objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
101597,SN,2022dlp,268.631044,19.4548735,0.094,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-26 15:04:07.104,18.955,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 05:49:50,"ATLAS22hns, ZTF22aacagjm",2022TNSTR.534....1T,2022TNSCR.765....1S,2022-02-27 05:49:51,2022-03-23 10:53:49
100309,SN,2022bqc,164.613629162,24.3730602037,0.02,11.0,SN IIP,18.0,ATLAS,18.0,ATLAS,2022-02-07 10:43:21.792,19.455,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-07 17:56:45,"ATLAS22fdy, ZTF22aaajmfu, PS22bmb",2022TNSTR.312....1T,2022TNSCR.753....1S,2022-02-07 17:56:46,2022-03-22 16:34:48
104965,SN,2022exb,188.179747143,-30.2266385714,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-17 00:12:18.720,18.349,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 16:34:35,ATLAS22jhr,2022TNSTR.739....1T,2022TNSCR.748....1M,2022-03-20 16:34:36,2022-03-21 17:13:24
104960,SN,2022eww,92.9578275,-17.12666,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-20 00:33:15.840,18.529,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 11:51:29,ATLAS22jgz,2022TNSTR.739....1T,2022TNSCR.748....1M,2022-03-20 11:51:30,2022-03-21 17:13:23
104971,SN,2022exh,166.286732888,35.286037976,0.0481,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-19 09:58:40.800,18.004,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 21:01:33,"ATLAS22jia, PS22cfa",2022TNSTR.739....1T,"2022TNSCR.749....1D, 2022TNSCR.755....1L",2022-03-20 21:01:35,2022-03-21 12:09:34
101347,SN,2022dca,102.773375,38.413511,0.05,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2022-02-23 07:21:50.976,19.039,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-23 22:00:10,"ATLAS22gwy, ZTF22aabrffl, PS22btp, Gaia22ayg",2022TNSTR.489....1T,2022TNSCR.552....1H,2022-02-23 22:00:16,2022-03-18 08:38:50
104888,SN,2022eug,136.872938571,-28.02457,0.035835,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-15 02:46:13.152,17.587,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-15 09:34:47,ATLAS22jcs,2022TNSTR.709....1T,2022TNSCR.728....1P,2022-03-15 09:34:48,2022-03-17 07:47:24
104898,SN,2022euq,263.870538,9.427118,0.026,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-15 15:10:34.176,18.308,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-16 00:19:31,ATLAS22jdg,2022TNSTR.716....1T,2022TNSCR.726....1L,2022-03-16 00:19:33,2022-03-17 04:19:27
102430,SN,2022eny,206.907030778,-25.2825638693,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-07 06:14:26.592,18.098,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-08 01:29:02,"ATLAS22itb, PS22cdw",2022TNSTR.651....1T,2022TNSCR.700....1M,2022-03-08 01:29:03,2022-03-16 19:13:35
101352,SN,2022dcf,185.066553814,56.6263811536,0.066,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2022-02-23 13:04:03.936,18.652,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-24 00:09:35,"ATLAS22gxr, ZTF18aamtiwb, PS22cdu",2022TNSTR.505....1T,2022TNSCR.542....1P,2022-02-24 00:09:37,2022-03-16 19:13:06
103211,SN,2022eqk,234.49133226,-3.66452177633,0.059,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-10 13:32:42.432,18.36,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-10 21:32:12,"ATLAS22ivq, PS22cdl",2022TNSTR.670....1T,2022TNSCR.684....1F,2022-03-10 21:32:13,2022-03-15 18:20:42
99505,SN,2022alw,116.170653056,44.1464255699,0.038287,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2022-01-26 10:40:48.000,18.809,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-27 01:01:17,"ATLAS22ctr, PS22aoq, ZTF22aaabpqn",2022TNSTR.216....1T,2022TNSCR.708....1C,2022-01-27 01:01:18,2022-03-14 20:47:25
103527,SN,2022eqs,218.85896125,8.034555,0.087682,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-10 13:11:20.256,19.063,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-11 02:22:29,ATLAS22ivw,2022TNSTR.679....1T,2022TNSCR.702....1P,2022-03-11 02:22:30,2022-03-13 15:36:45
100104,SN,2022bii,165.846387934,55.395906684,0.079,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-03 10:45:07.200,18.735,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-03 16:14:39,"ATLAS22elv, ZTF22aaaffxq, ZTF22aaayfie, PS22cch",2022TNSTR.284....1T,2022TNSCR.343....1P,2022-02-03 16:14:40,2022-03-13 00:58:00
101432,SN,2022dfh,188.633501441,14.8960695057,0.064,13.0,SN IIn,18.0,ATLAS,18.0,ATLAS,2022-02-25 06:16:35.328,18.965,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-25 11:32:31,"ATLAS22hcj, PS22bua",2022TNSTR.513....1T,2022TNSCR.689....1F,2022-02-25 11:32:33,2022-03-12 19:53:57
99641,SN,2022ara,171.122083824,-6.05960317085,0.064,4.0,SN Ib,18.0,ATLAS,18.0,ATLAS,2022-01-28 12:44:38.400,19.442,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-28 23:41:51,"ATLAS22dlm, ZTF22aaaivuk, PS22bct",2022TNSTR.228....1T,"2022TNSCR.689....1F, 2022TNSCR.691....1C",2022-01-28 23:41:53,2022-03-12 10:41:35
102432,SN,2022eoa,187.489885556,29.0960111111,0.061,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-07 10:47:01.248,18.714,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-08 02:45:26,ATLAS22itp,2022TNSTR.651....1T,2022TNSCR.674....1S,2022-03-08 02:45:27,2022-03-10 18:26:16
102267,SN,2022eia,202.916311053,-43.5376036842,0.067,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-02 05:08:49.344,18.771,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-05 11:37:54,ATLAS22ijq,2022TNSTR.613....1T,2022TNSCR.674....1S,2022-03-05 11:37:55,2022-03-10 18:26:15
102054,SN,2022eay,56.43792,-66.407838,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-03 00:24:44.352,17.947,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-03 09:33:57,ATLAS22igd,2022TNSTR.593....1T,2022TNSCR.674....1S,2022-03-03 09:33:58,2022-03-10 18:26:15
102017,SN,2022eaf,145.339938027,28.1106197987,0.033006,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-02 10:10:19.776,19.064,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-02 23:47:02,"ATLAS22ifx, PS22bzl",2022TNSTR.574....1T,2022TNSCR.657....1B,2022-03-02 23:47:03,2022-03-08 22:06:00
101217,SN,2022cxh,155.428900733,24.6683928395,0.059,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-21 10:05:02.688,19.048,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-22 02:12:09,"ATLAS22giv, ZTF22aabnvrz, PS22byr",2022TNSTR.479....1T,2022TNSCR.531....1S,2022-02-22 02:12:10,2022-03-07 22:16:44
101440,SN,2022dfp,128.812281394,30.5673454866,0.07532,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-25 09:24:29.664,19.146,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-25 17:06:49,"ATLAS22heg, ZTF22aabsnrg, PS22bwp",2022TNSTR.513....1T,2022TNSCR.600....1B,2022-02-25 17:06:50,2022-03-06 17:02:43
100173,SN,2022bkz,121.621583,-14.0032,0.02,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-04 10:29:16.800,18.651,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-04 23:16:55,"ATLAS22etd, ZTF22aaahewf, Gaia22avw",2022TNSTR.293....1T,"2022TNSCR.353....1H, 2022TNSCR.389....1H, 2022TNSCR.422....1M",2022-02-04 23:16:56,2022-03-05 12:04:08
100903,SN,2022cmd,220.621066884,8.53481134001,0.025,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-14 12:56:45.024,18.383,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-14 20:08:19,"ATLAS22gac, ZTF22aaaoiaz, PS22bve",2022TNSTR.393....1T,2022TNSCR.442....1C,2022-02-14 20:08:20,2022-03-04 11:06:25
99422,SN,2022ais,178.542517946,0.138031679502,0.054,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-25 12:53:16.800,18.288,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-25 22:57:50,"ATLAS22cqv, ZTF22aaanjaz, PS22bvd",2022TNSTR.195....1T,2022TNSCR.226....1S,2022-01-25 22:57:52,2022-03-04 11:02:58
101383,SN,2022ddk,211.908797961,-9.41398771769,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-24 14:18:48.096,18.449,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-24 16:51:04,"ATLAS22han, ZTF22aabfnnw, PS22bux",2022TNSTR.505....1T,2022TNSCR.555....1S,2022-02-24 16:51:05,2022-03-03 22:51:11
100301,SN,2022bpu,163.34902677,-13.6523856152,0.073,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-06 11:45:29.952,19.26,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-07 10:22:48,"ATLAS22fbw, ZTF22aaaivqj, PS22btq",2022TNSTR.312....1T,2022TNSCR.602....1C,2022-02-07 10:22:49,2022-03-03 21:03:53
100203,SN,2022bmc,217.273182287,75.8747256349,0.078,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-05 13:29:04.704,19.153,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-05 22:00:18,"ATLAS22ewx, ZTF22aaajoxo, PS22bho",2022TNSTR.299....1T,2022TNSCR.602....1C,2022-02-05 22:00:19,2022-03-03 21:02:59
100511,SN,2022bxu,129.038673734,10.1802271843,0.081,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-10 08:35:09.600,18.883,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-11 00:35:46,"ATLAS22fqe, ZTF22aaahklt, PS22beh",2022TNSTR.357....1T,2022TNSCR.603....1S,2022-02-11 00:35:47,2022-03-03 06:57:39
101584,SN,2022dlc,206.952510065,23.3669680982,0.079,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-26 12:00:00.000,19.179,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 04:29:11,"ATLAS22hng, ZTF22aabwrov, PS22btz",2022TNSTR.534....1T,2022TNSCR.555....1S,2022-02-27 04:29:12,2022-03-02 19:46:45
101731,SN,2022dqo,164.2430375,-44.2455275,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-28 05:30:02.016,18.812,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-01 01:01:52,ATLAS22hvy,2022TNSTR.560....1T,2022TNSCR.584....1F,2022-03-01 01:01:53,2022-03-02 16:26:06
101387,SN,2022ddo,203.764383172,0.586858389576,0.088,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-24 13:00:46.080,19.042,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-24 18:55:27,"ATLAS22hbe, ZTF22aabwcaq, PS22brk",2022TNSTR.505....1T,2022TNSCR.584....1F,2022-02-24 18:55:29,2022-03-02 16:26:06
101613,SN,2022dmf,211.74439375,-39.10368,0.03,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-27 06:58:37.344,17.887,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 13:36:40,ATLAS22hoi,2022TNSTR.534....1T,2022TNSCR.583....1S,2022-02-27 13:36:42,2022-03-02 05:48:25
101592,SN,2022dlk,223.872694286,-18.8704142857,0.07,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-26 14:26:19.968,18.444,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 05:41:13,ATLAS22hnl,2022TNSTR.534....1T,2022TNSCR.583....1S,2022-02-27 05:41:15,2022-03-02 05:48:25
100626,SN,2022cbw,56.268539,-53.395479,0.039,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-11 20:43:29.856,17.514,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-12 17:18:25,ATLAS22fvl,2022TNSTR.366....1T,2022TNSCR.583....1S,2022-02-12 17:18:27,2022-03-02 05:48:24
101386,SN,2022ddn,230.372532312,9.89027724395,0.071,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-24 14:42:16.416,18.496,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-24 18:54:04,"ATLAS22haz, PS22boy",2022TNSTR.505....1T,2022TNSCR.569....1T,2022-02-24 18:54:05,2022-03-01 22:43:22
